brand,product_name,product_id,country_iso,country_name,currency,global,denomination_type,min_recipient,max_recipient,discount_pct,category
NetFlix,Netflix Spain,15363,ES,Spain,EUR,False,RANGE,25.0,88.61,0.0,Entertainment
NetFlix,Netflix Poland,16628,PL,Poland,PLN,False,FIXED,,,0.0,Entertainment
Google play,Google Play BR,18787,BR,Brazil,BRL,False,RANGE,10.0,300.0,0.0,Entertainment
NetFlix,Netflix US,18681,US,United States,USD,False,FIXED,,,0.0,Entertainment
App Store & iTunes,App Store & iTunes Germany,14,DE,Germany,EUR,False,RANGE,2.0,88.61,0.0,Entertainment
App Store & iTunes,App Store & iTunes UK,12,GB,United Kingdom,GBP,False,RANGE,2.0,76.64,0.0,Entertainment
NetFlix,Netflix Greece,16604,GR,Greece,EUR,False,RANGE,25.0,88.61,0.0,Entertainment
Amazon,Amazon AT,18269,AT,Austria,EUR,False,RANGE,1.0,88.61,0.0,Shopping
Amazon,Amazon France,3,FR,France,EUR,False,RANGE,1.0,88.61,0.0,Shopping
Amazon,Amazon Spain,4,ES,Spain,EUR,False,RANGE,1.0,88.61,0.0,Shopping
App Store & iTunes,App Store & iTunes France,15,FR,France,EUR,False,FIXED,,,0.0,Entertainment
NetFlix,NetFlix UAE,7860,AE,United Arab Emirates,AED,False,FIXED,,,0.0,Entertainment
Amazon,Amazon DE,7,DE,Germany,EUR,False,RANGE,1.0,88.61,0.0,Shopping
Amazon,Amazon Italy,8,IT,Italy,EUR,False,RANGE,1.0,88.61,0.0,Shopping
Amazon,Amazon UK,2,GB,United Kingdom,GBP,False,RANGE,1.0,76.64,0.0,Shopping
Amazon,Amazon NL,18271,NL,Netherlands,EUR,False,RANGE,1.0,88.61,0.0,Shopping
NetFlix,Netflix BR,18800,BR,Brazil,BRL,False,RANGE,50.0,491.42,0.0,Entertainment
NetFlix,Netflix Germany,16603,DE,Germany,EUR,False,RANGE,25.0,88.61,0.0,Entertainment
Google play,Google Play Canada,18944,CA,Canada,CAD,False,RANGE,10.0,142.87,0.0,Entertainment
Amazon,Amazon UAE,9,AE,United Arab Emirates,AED,False,FIXED,,,1.2,Shopping
Target,Target US,12740,US,United States,USD,False,FIXED,,,0.0,Shopping
Amazon,Amazon AU,18304,AU,Australia,AUD,False,RANGE,1.0,144.8,0.0,Shopping
NetFlix,Netflix (European Union),19195,FR,France,EUR,False,FIXED,,,0.0,Entertainment
NetFlix,Netflix Austria,16619,AT,Austria,EUR,False,RANGE,25.0,88.61,0.0,Entertainment
NetFlix,Netflix Belgium,16620,BE,Belgium,EUR,False,RANGE,25.0,88.61,0.0,Entertainment
NetFlix,Netflix Cyprus,16621,CY,Cyprus,EUR,False,RANGE,25.0,88.61,0.0,Entertainment
NetFlix,Netflix Finland,16622,FI,Finland,EUR,False,RANGE,25.0,88.61,0.0,Entertainment
NetFlix,Netflix France,16623,FR,France,EUR,False,RANGE,25.0,88.61,0.0,Entertainment
NetFlix,Netflix Ireland,16624,IE,Ireland,EUR,False,RANGE,25.0,88.61,0.0,Entertainment
NetFlix,Netflix Italy,16625,IT,Italy,EUR,False,RANGE,25.0,88.61,0.0,Entertainment
NetFlix,Netflix Netherlands,16626,NL,Netherlands,EUR,False,RANGE,25.0,88.61,0.0,Entertainment
