country_iso,country_name,primary_lang,all_langs,brand,category,gift_tier,sku_count,min_denom,max_denom,currency,internet_users_m,lang_cpc_tier,stripe_tier
ES,Spain,es,es,NetFlix,Entertainment,A,1,25.0,88.61,EUR,47,1,1
PL,Poland,pl,pl,NetFlix,Entertainment,A,1,,,PLN,33,3,1
BR,Brazil,pt,pt,Google play,Entertainment,A,1,10.0,300.0,BRL,165,2,1
US,United States,en,en,NetFlix,Entertainment,A,1,,,USD,312,1,1
DE,Germany,de,de,App Store & iTunes,Entertainment,A,1,2.0,88.61,EUR,79,1,1
GB,United Kingdom,en,en,App Store & iTunes,Entertainment,A,1,2.0,76.64,GBP,67,1,1
GR,Greece,el,el,NetFlix,Entertainment,A,1,25.0,88.61,EUR,10,3,1
AT,Austria,de,de,Amazon,Shopping,A,1,1.0,88.61,EUR,8,1,1
FR,France,fr,fr,Amazon,Shopping,A,1,1.0,88.61,EUR,64,1,1
ES,Spain,es,es,Amazon,Shopping,A,1,1.0,88.61,EUR,47,1,1
FR,France,fr,fr,App Store & iTunes,Entertainment,A,1,,,EUR,64,1,1
AE,United Arab Emirates,ar,ar|en,NetFlix,Entertainment,A,1,,,AED,9,3,2
DE,Germany,de,de,Amazon,Shopping,A,1,1.0,88.61,EUR,79,1,1
IT,Italy,it,it,Amazon,Shopping,A,1,1.0,88.61,EUR,56,1,1
GB,United Kingdom,en,en,Amazon,Shopping,A,1,1.0,76.64,GBP,67,1,1
NL,Netherlands,nl,nl,Amazon,Shopping,A,1,1.0,88.61,EUR,17,2,1
BR,Brazil,pt,pt,NetFlix,Entertainment,A,1,50.0,491.42,BRL,165,2,1
DE,Germany,de,de,NetFlix,Entertainment,A,1,25.0,88.61,EUR,79,1,1
CA,Canada,en,en|fr,Google play,Entertainment,A,1,10.0,142.87,CAD,36,1,1
AE,United Arab Emirates,ar,ar|en,Amazon,Shopping,A,1,,,AED,9,3,2
US,United States,en,en,Target,Shopping,C,1,,,USD,312,1,1
AU,Australia,en,en,Amazon,Shopping,A,1,1.0,144.8,AUD,24,1,1
FR,France,fr,fr,NetFlix,Entertainment,A,2,25.0,88.61,EUR,64,1,1
AT,Austria,de,de,NetFlix,Entertainment,A,1,25.0,88.61,EUR,8,1,1
BE,Belgium,nl,nl|fr,NetFlix,Entertainment,A,1,25.0,88.61,EUR,11,2,1
CY,Cyprus,el,el|tr,NetFlix,Entertainment,A,1,25.0,88.61,EUR,0.9,3,1
FI,Finland,fi,fi|sv,NetFlix,Entertainment,A,1,25.0,88.61,EUR,5,4,1
IE,Ireland,en,en,NetFlix,Entertainment,A,1,25.0,88.61,EUR,5,1,1
IT,Italy,it,it,NetFlix,Entertainment,A,1,25.0,88.61,EUR,56,1,1
NL,Netherlands,nl,nl,NetFlix,Entertainment,A,1,25.0,88.61,EUR,17,2,1
PT,Portugal,pt,pt,NetFlix,Entertainment,A,1,25.0,88.61,EUR,10,2,1
DE,Germany,de,de,Google play,Entertainment,A,1,1.0,88.61,EUR,79,1,1
US,United States,en,en,Airbnb,Travel,C,1,25.0,100.0,USD,312,1,1
SA,Saudi Arabia,ar,ar,Amazon,Shopping,A,1,1.0,385.76,SAR,36,3,2
US,United States,en,en,Starbucks,Shopping,C,1,5.0,100.0,USD,312,1,1
SA,Saudi Arabia,ar,ar,Google play,Entertainment,A,1,,,SAR,36,3,2
AE,United Arab Emirates,ar,ar|en,Google play,Entertainment,A,1,,,AED,9,3,2
SA,Saudi Arabia,ar,ar,App Store & iTunes,Entertainment,A,1,50.0,385.76,SAR,36,3,2
AE,United Arab Emirates,ar,ar|en,App Store & iTunes,Entertainment,A,1,50.0,367.31,AED,9,3,2
US,United States,en,en,Amazon,Shopping,A,1,1.0,100.0,USD,312,1,1
GB,United Kingdom,en,en,NetFlix,Entertainment,A,1,,,GBP,67,1,1
AT,Austria,de,de,App Store & iTunes,Entertainment,A,1,,,EUR,8,1,1
FI,Finland,fi,fi|sv,App Store & iTunes,Entertainment,A,1,,,EUR,5,4,1
PT,Portugal,pt,pt,App Store & iTunes,Entertainment,A,1,,,EUR,10,2,1
IE,Ireland,en,en,App Store & iTunes,Entertainment,A,1,,,EUR,5,1,1
NL,Netherlands,nl,nl,App Store & iTunes,Entertainment,A,1,,,EUR,17,2,1
US,United States,en,en,App Store & iTunes,Entertainment,A,1,2.0,100.0,USD,312,1,1
IE,Ireland,en,en,Nike,Shopping,A,3,5.0,88.61,EUR,5,1,1
DE,Germany,de,de,OTTO,Shopping,C,3,,,EUR,79,1,1
FR,France,fr,fr,Steam,Gaming,B,3,,,EUR,64,1,1
OM,Oman,ar,ar|en,Steam,Gaming,B,3,,,USD,4,3,3
TH,Thailand,th,th,Steam,Gaming,B,3,,,THB,60,3,2
PH,Philippines,en,en|tl,Steam,Gaming,B,3,,,PHP,90,1,2
MY,Malaysia,en,en|ms,Steam,Gaming,B,3,,,MYR,30,1,1
VN,Vietnam,vi,vi,Steam,Gaming,B,3,,,VND,78,3,3
IN,India,en,en|hi,Steam,Gaming,B,3,,,INR,850,1,2
ID,Indonesia,id,id,Steam,Gaming,B,3,,,IDR,213,3,2
VG,British Virgin Islands,??,,Fortnite,Gaming,C,11,,,USD,,,4
BR,Brazil,pt,pt,Steam,Gaming,B,3,,,BRL,165,2,1
NL,Netherlands,nl,nl,Ticketmaster,Shopping,A,3,10.0,88.61,EUR,17,2,1
ES,Spain,es,es,Ticketmaster,Shopping,A,3,10.0,88.61,EUR,47,1,1
IT,Italy,it,it,Prenatal,Shopping,C,3,,,EUR,56,1,1
PL,Poland,pl,pl,Steam,Gaming,B,3,,,PLN,33,3,1
DE,Germany,de,de,myCARE,Travel,C,3,,,EUR,79,1,1
BE,Belgium,nl,nl|fr,PlayStation,Gaming,B,3,,,EUR,11,2,1
DE,Germany,de,de,TV NOW,Entertainment,C,3,,,EUR,79,1,1
DE,Germany,de,de,Zooplus,Shopping,C,3,,,EUR,79,1,1
KW,Kuwait,ar,ar|en,Steam,Gaming,B,3,,,USD,4,3,3
BH,Bahrain,ar,ar|en,Steam,Gaming,B,3,,,USD,1.5,3,3
QA,Qatar,ar,ar|en,Steam,Gaming,B,3,,,USD,3,3,3
IT,Italy,it,it,Sephora,Shopping,A,3,,,EUR,56,1,1
AT,Austria,de,de,Ticketmaster,Shopping,A,3,10.0,88.61,EUR,8,1,1
ES,Spain,es,es,Rituals,Shopping,A,3,,,EUR,47,1,1
GB,United Kingdom,en,en,Xbox,Gaming,B,3,,,GBP,67,1,1
IT,Italy,it,it,Orchestra,Shopping,C,3,,,EUR,56,1,1
PT,Portugal,pt,pt,Rituals,Shopping,A,3,,,EUR,10,2,1
AE,United Arab Emirates,ar,ar|en,talabat,Shopping,C,3,,,AED,9,3,2
MR,Mauritania,??,,Mobile Legends,Gaming,C,3,,,USD,,,4
MX,Mexico,es,es,Mobile Legends,Gaming,C,3,,,USD,105,1,1
