country_iso,country_name,primary_lang,all_langs,brand,category,gift_tier,sku_count,min_denom,max_denom,currency,internet_users_m,lang_cpc_tier,stripe_tier,lang_tier,country_tier,stripe_tier_v2,head_searches_mo,longtail_searches_mo,total_searches_mo,head_cpc_usd,longtail_cpc_usd,cvr_est,breakeven_cpc_usd,profitable_longtail,profitable_head,roas_headroom_longtail,sem_clicks_mo,sem_orders_mo,sem_net_usd,seo_clicks_mo,seo_orders_mo,seo_net_usd,score,verdict,bucket
FI,Finland,fi,fi|sv,NetFlix,Entertainment,A,1,25.0,88.61,EUR,5,4,1,4,3,1,7500,17500,25000,0.1,0.035,0.06,0.12,True,True,3.43,500.0,30.0,33.0,2500.0,150.0,164.0,50.9,WATCH,watch
FI,Finland,fi,fi|sv,Steam,Gaming,B,3,,,EUR,5,4,1,4,3,1,10500,24500,35000,0.1,0.035,0.045,0.09,True,False,2.57,490.0,22.1,27.0,2450.0,110.2,135.0,45.0,WATCH,watch
FI,Finland,fi,fi|sv,App Store & iTunes,Entertainment,A,1,,,EUR,5,4,1,4,3,1,3000,7000,10000,0.1,0.035,0.06,0.12,True,True,3.43,200.0,12.0,13.0,1000.0,60.0,66.0,44.4,WATCH-SEO,watch
FI,Finland,fi,fi|sv,Swarovski,Shopping,A,3,,,EUR,5,4,1,4,3,1,240,560,800,0.1,0.035,0.06,0.12,True,True,3.43,16.0,1.0,1.0,80.0,4.8,5.0,40.3,SKIP-VOLUME,skip
FI,Finland,fi,fi|sv,PlayStation,Gaming,B,3,,,EUR,5,4,1,4,3,1,4500,10500,15000,0.1,0.035,0.045,0.09,True,False,2.57,210.0,9.4,12.0,1050.0,47.2,58.0,39.8,WATCH-SEO,watch
FI,Finland,fi,fi|sv,Xbox,Gaming,B,3,,,EUR,5,4,1,4,3,1,3000,7000,10000,0.1,0.035,0.045,0.09,True,False,2.57,140.0,6.3,8.0,700.0,31.5,38.0,38.6,SKIP-VOLUME,skip
FI,Finland,fi,fi|sv,Fortnite,Gaming,C,9,,,USD,5,4,1,4,3,1,9000,21000,30000,0.1,0.035,0.04,0.08,True,False,2.29,420.0,16.8,19.0,2100.0,84.0,95.0,38.3,WATCH,watch
FI,Finland,fi,fi|sv,Mobile Legends,Gaming,C,1,,,USD,5,4,1,4,3,1,3600,8400,12000,0.1,0.035,0.04,0.08,True,False,2.29,168.0,6.7,8.0,840.0,33.6,38.0,34.5,SKIP-VOLUME,skip
FI,Finland,fi,fi|sv,World of Warcraft,Gaming,C,3,,,EUR,5,4,1,4,3,1,1200,2800,4000,0.1,0.035,0.04,0.08,True,False,2.29,56.0,2.2,3.0,280.0,11.2,13.0,32.8,SKIP-VOLUME,skip
FI,Finland,fi,fi|sv,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,5,4,1,4,3,1,900,2100,3000,0.1,0.035,0.04,0.08,True,False,2.29,42.0,1.7,2.0,210.0,8.4,9.0,32.6,SKIP-VOLUME,skip
FI,Finland,fi,fi|sv,Jawaker,Shopping,C,2,,,USD,5,4,1,4,3,1,750,1750,2500,0.1,0.035,0.04,0.08,True,False,2.29,35.0,1.4,2.0,175.0,7.0,8.0,32.5,SKIP-VOLUME,skip
FI,Finland,fi,fi|sv,NetDragon Universal,Gaming,C,1,,,USD,5,4,1,4,3,1,150,350,500,0.1,0.035,0.04,0.08,True,False,2.29,7.0,0.3,0.0,35.0,1.4,2.0,32.1,SKIP-VOLUME,skip
FI,Finland,fi,fi|sv,SHENZHEN,Gaming,C,1,,,USD,5,4,1,4,3,1,60,140,200,0.1,0.035,0.04,0.08,True,False,2.29,2.8,0.1,0.0,14.0,0.6,1.0,32.0,SKIP-VOLUME,skip
